Country Name,Country Code,Year,Value
Nepal,NPL,1979,3.6567525168801
Nepal,NPL,1980,5.938556247598
Nepal,NPL,1981,5.61681682165116
Nepal,NPL,1982,5.62664478779252
Nepal,NPL,1983,4.1957109452536
Nepal,NPL,1984,9.98519902727281
Nepal,NPL,1985,5.00635028779398
Nepal,NPL,1986,1.11379313018947
Nepal,NPL,1987,2.04371206008887
Nepal,NPL,1988,2.84816971735867
Nepal,NPL,1989,3.36300719852101
Nepal,NPL,1990,3.34259307812611
Nepal,NPL,1996,4.68542219372414
Nepal,NPL,1997,6.7697940738899
Nepal,NPL,1998,9.50182840815268
Nepal,NPL,1999,2.24662708316886
Nepal,NPL,2000,4.77245474522713
Nepal,NPL,2001,-3.01820532175057
Nepal,NPL,2004,4.1602394949927
Nepal,NPL,2005,1.88995581512603
Nepal,NPL,2006,0.596088389234774
Nepal,NPL,2007,0.368679302465321
Nepal,NPL,2008,2.25350194380229
Nepal,NPL,2009,-6.82291790443155
Nepal,NPL,2010,-6.20679361023703
Netherlands,NLD,1999,1.99787889943409
Netherlands,NLD,2000,1.1340466521505
Netherlands,NLD,2001,0.789171729881996
Netherlands,NLD,2002,0.319063218639011
Netherlands,NLD,2003,0.811404245078776
Netherlands,NLD,2004,1.3813440100215
Netherlands,NLD,2005,0.821120456137945
Netherlands,NLD,2006,0.96658584184879
Netherlands,NLD,2007,2.44720037608978
Netherlands,NLD,2008,2.07352231549647
Netherlands,NLD,2009,1.57740816352714
Netherlands,NLD,2010,0.894446187776168
Netherlands,NLD,2011,1.85547082181702
Netherlands,NLD,2012,0.202454141749309
Nicaragua,NIC,1999,7.64279226867886
Nicaragua,NIC,2000,8.82136616086282
Nicaragua,NIC,2001,10.5477281388329
Nicaragua,NIC,2002,14.573407265447
Nicaragua,NIC,2003,9.70097537896308
Nicaragua,NIC,2004,4.07198280668646
Nicaragua,NIC,2005,2.03360823118617
Nicaragua,NIC,2006,3.09173817534893
Nicaragua,NIC,2007,3.07051270266798
Nicaragua,NIC,2008,-2.60742160628677
Nicaragua,NIC,2009,7.55248088275316
Nicaragua,NIC,2010,6.76654373857286
Nicaragua,NIC,2011,0.293070763391071
Nicaragua,NIC,2012,5.41299610035698
Nicaragua,NIC,2013,10.1921703599583
Nicaragua,NIC,2014,4.74681215156456
Nicaragua,NIC,2015,4.28272013234329
Nicaragua,NIC,2016,7.06491661527956
Niger,NER,2005,3.96404957344266
Niger,NER,2006,4.37611562643538
Niger,NER,2007,0.174433397124595
Niger,NER,2008,-2.20769089991215
Niger,NER,2009,-1.03812970439891
Niger,NER,2010,2.4949188131116
Niger,NER,2011,0.85259804956847
Niger,NER,2012,0.219027306379373
Niger,NER,2013,3.69307937827135
Niger,NER,2014,5.45725424211617
Niger,NER,2015,4.19511716834493
Niger,NER,2016,5.75553722332104
Nigeria,NGA,1970,-29.2695173465805
Nigeria,NGA,1971,5.57678873174206
Nigeria,NGA,1972,3.99165847440742
Nigeria,NGA,1973,1.5692577867625
Nigeria,NGA,1974,-25.6667593999814
Nigeria,NGA,1975,-13.9681618465778
Nigeria,NGA,1976,-6.86748282425564
Nigeria,NGA,1977,-4.25760452388581
Nigeria,NGA,1978,-6.28956770964639
Nigeria,NGA,1980,-3.54741821246083
Nigeria,NGA,1981,-8.05541872960272
Nigeria,NGA,1982,4.491262163085
Nigeria,NGA,1983,-3.33206302930632
Nigeria,NGA,1984,-2.67134400442423
Nigeria,NGA,1985,3.68666639406964
Nigeria,NGA,1986,-1.49676130642867
Nigeria,NGA,1987,-31.9218171559209
Nigeria,NGA,1988,-5.12928466906463
Nigeria,NGA,1989,-16.9599605515254
Nigeria,NGA,1990,14.6482081899904
Nigeria,NGA,1991,2.07210449281085
Nigeria,NGA,1992,-25.7670094275682
Nigeria,NGA,1993,4.3744511838488
Nigeria,NGA,1994,-8.03440845259546
Nigeria,NGA,1995,-43.5726628040808
Nigeria,NGA,1996,-9.71197374650552
Nigeria,NGA,1997,16.6135504822212
Nigeria,NGA,1998,25.2822656751092
Nigeria,NGA,1999,2.76792671299333
Nigeria,NGA,2000,-10.3197629878252
Nigeria,NGA,2001,23.8378548743899
Nigeria,NGA,2002,-10.8121418143911
Nigeria,NGA,2003,8.61359434298956
Nigeria,NGA,2004,19.3691362305158
Nigeria,NGA,2005,-3.34037276839244
Nigeria,NGA,2006,-0.373095114333554
Nigeria,NGA,2007,11.6143345018022
Nigeria,NGA,2008,4.19048370483106
Nigeria,NGA,2009,23.7064965596173
Nigeria,NGA,2010,-42.310182907601
Nigeria,NGA,2011,5.94152555282886
Nigeria,NGA,2012,6.88310575529372
Nigeria,NGA,2013,10.2473473635962
Nigeria,NGA,2014,11.356212940752
Nigeria,NGA,2015,13.5958285479116
Nigeria,NGA,2016,6.68532492287695
Oman,OMN,2000,-6.50719191639109
Oman,OMN,2001,14.8311148526067
Oman,OMN,2002,3.93607057825978
Oman,OMN,2003,-1.77108465108874
Oman,OMN,2004,-4.48392627905525
Oman,OMN,2005,-12.3963114128251
Oman,OMN,2006,-5.57753552522035
Oman,OMN,2007,-0.82652962104071
Oman,OMN,2008,-20.1292678171007
Oman,OMN,2009,43.3425585541372
Oman,OMN,2010,-7.34557486764617
Oman,OMN,2011,-9.07146966904613
Oman,OMN,2012,2.56935373598972
Oman,OMN,2013,6.99236711057669
Oman,OMN,2014,5.10881732359859
Oman,OMN,2015,28.5829595060694
Pakistan,PAK,2004,-0.456381138439285
Pakistan,PAK,2005,1.9109291675582
Pakistan,PAK,2006,-6.77408831013133
Pakistan,PAK,2007,4.18927291750404
Pakistan,PAK,2008,-0.236896631710732
Pakistan,PAK,2009,-5.07930122399172
Pakistan,PAK,2010,2.87979917587171
Pakistan,PAK,2011,-4.36750674752701
Pakistan,PAK,2012,7.12531269751377
Pakistan,PAK,2013,4.69297994328678
Pakistan,PAK,2014,4.02046765808752
Pakistan,PAK,2015,5.80690829184458
Pakistan,PAK,2016,8.16445877410141
Panama,PAN,2000,11.8755769987712
Panama,PAN,2001,9.84225306254527
Panama,PAN,2002,8.76467717691431
Panama,PAN,2003,8.696084534031
Panama,PAN,2004,6.72615982618894
Panama,PAN,2005,6.79783023279348
Panama,PAN,2006,6.29435094109146
Panama,PAN,2007,4.93277615946539
Panama,PAN,2008,0.403079747837794
Panama,PAN,2009,1.41202664694418
Panama,PAN,2010,4.79189623170657
Panama,PAN,2011,0.554838635077124
Panama,PAN,2012,0.231121270411284
Panama,PAN,2013,1.23605631439606
Panama,PAN,2014,3.36584514518534
Panama,PAN,2015,7.19608642740974
Panama,PAN,2016,6.53569000911736
Papua New Guinea,PNG,1983,-6.66607365521203
Papua New Guinea,PNG,1984,3.08242712888141
Papua New Guinea,PNG,1985,11.1984315790408
Papua New Guinea,PNG,1986,10.2046669386813
Papua New Guinea,PNG,1987,3.96252352057982
Papua New Guinea,PNG,1988,5.55552967709119
Papua New Guinea,PNG,1989,17.7516612868541
Papua New Guinea,PNG,1990,10.4685553508883
Papua New Guinea,PNG,1991,7.35095655059041
Papua New Guinea,PNG,1992,10.6186285740619
Papua New Guinea,PNG,1993,13.4925500741197
Papua New Guinea,PNG,1994,2.56114919091251
Papua New Guinea,PNG,1995,-0.39820941440296
Papua New Guinea,PNG,1996,8.27813227757004
Papua New Guinea,PNG,1997,2.04160541348429
Papua New Guinea,PNG,1998,4.90305295558484
Papua New Guinea,PNG,1999,6.81658503432162
Papua New Guinea,PNG,2000,3.73783545007524
Papua New Guinea,PNG,2001,7.18904166131833
Papua New Guinea,PNG,2002,1.22857192906034
Papua New Guinea,PNG,2003,7.56178954546118
Papua New Guinea,PNG,2004,14.5216977678039
Papua New Guinea,PNG,2005,-1.31248699399959
Papua New Guinea,PNG,2006,-32.9844818969032
Papua New Guinea,PNG,2007,8.8783958160318
Papua New Guinea,PNG,2008,-2.57264463124747
Papua New Guinea,PNG,2009,15.9559309429126
Papua New Guinea,PNG,2010,0.639113227204777
Papua New Guinea,PNG,2011,1.71544607871708
Papua New Guinea,PNG,2012,11.2471174655325
Papua New Guinea,PNG,2013,6.03791049322278
Papua New Guinea,PNG,2014,3.40144010172905
Papua New Guinea,PNG,2015,14.9185329702869
Papua New Guinea,PNG,2016,2.53300212062755
Paraguay,PRY,1994,20.3370739169585
Paraguay,PRY,1995,20.5873939599121
Paraguay,PRY,1996,18.3644076047404
Paraguay,PRY,1997,23.5716467391631
Paraguay,PRY,1998,15.173102489258
Paraguay,PRY,1999,20.7192072208233
Paraguay,PRY,2000,13.4578637398385
Paraguay,PRY,2001,15.5091430044602
Paraguay,PRY,2002,20.6281096230913
Paraguay,PRY,2003,33.6674094731692
Paraguay,PRY,2004,22.5334910913536
Paraguay,PRY,2005,18.019129584353
Paraguay,PRY,2006,22.6805850126982
Paraguay,PRY,2007,13.9012794817831
Paraguay,PRY,2008,15.0653390140389
Paraguay,PRY,2009,25.6891926344779
Paraguay,PRY,2010,18.7892869749251
Paraguay,PRY,2011,10.5390399040079
Paraguay,PRY,2012,11.8486274106811
Paraguay,PRY,2013,18.2756497965837
Paraguay,PRY,2014,15.2626828319302
Paraguay,PRY,2015,19.631468475582
Paraguay,PRY,2016,12.153978209844
Peru,PER,1986,-16.5379651908287
Peru,PER,1987,-26.8843792750214
Peru,PER,1988,-60.0339810905839
Peru,PER,1989,-39.5335663948158
Peru,PER,1990,-23.3714523085867
Peru,PER,1991,76.4282447654876
Peru,PER,1992,62.5408701722751
Peru,PER,1993,32.091906604533
Peru,PER,1994,23.7696342620074
Peru,PER,1995,19.8771271969869
Peru,PER,1996,19.9161647249909
Peru,PER,1997,22.0244648803872
Peru,PER,1998,25.866275291243
Peru,PER,1999,31.2063565505912
Peru,PER,2000,25.5698477470948
Peru,PER,2001,22.4326275409216
Peru,PER,2002,20.549149217442
Peru,PER,2003,20.1096464122524
Peru,PER,2004,17.9503613114211
Peru,PER,2005,19.4449794970895
Peru,PER,2006,14.3268525481212
Peru,PER,2007,20.4883590043042
Peru,PER,2008,21.6785197392258
Peru,PER,2009,17.5189533177697
Peru,PER,2010,12.3187793510815
Peru,PER,2011,11.3495934608489
Philippines,PHL,1976,3.41210164310669
Philippines,PHL,1977,3.44234321583402
Philippines,PHL,1978,2.44051747157455
Philippines,PHL,1979,-0.731057925841884
Philippines,PHL,1980,-0.218773919690037
Philippines,PHL,1981,3.25142554940926
Philippines,PHL,1982,8.66482939854396
Philippines,PHL,1983,4.39148397935782
Philippines,PHL,1984,-16.3958873879009
Philippines,PHL,1985,9.33311215965664
Philippines,PHL,1986,14.1626656959872
Philippines,PHL,1987,5.43239328352936
Philippines,PHL,1988,5.72228072408117
Philippines,PHL,1989,9.38853111744194
Philippines,PHL,1990,9.86693426390804
Philippines,PHL,1991,5.61819164763484
Philippines,PHL,1992,10.6978047086034
Philippines,PHL,1993,7.34852876549207
Philippines,PHL,1994,4.60538066582471
Philippines,PHL,1995,6.63062642862715
Philippines,PHL,1996,6.66788311399618
Philippines,PHL,1997,9.46238221496857
Philippines,PHL,1998,-4.5793654495811
Philippines,PHL,1999,4.87047367706448
Philippines,PHL,2000,4.91671543397186
Philippines,PHL,2001,6.49184217386027
Philippines,PHL,2002,4.77742286534982
Philippines,PHL,2003,6.07582316995797
Philippines,PHL,2004,4.3236014825497
Philippines,PHL,2005,4.11695877855774
Philippines,PHL,2006,4.60188733418429
Philippines,PHL,2007,5.43318967205027
Philippines,PHL,2008,1.11765151918209
Philippines,PHL,2009,5.63660304585511
Philippines,PHL,2010,3.31049911297893
Philippines,PHL,2011,2.53939939005879
Philippines,PHL,2012,3.63946829110173
Philippines,PHL,2013,3.64678087279148
Philippines,PHL,2014,2.29598485943005
Philippines,PHL,2015,6.20119826109298
Philippines,PHL,2016,3.91829555690613
Poland,POL,1995,4.2754823781311
Poland,POL,1996,6.8773182308242
Poland,POL,1997,10.1561037725414
Poland,POL,1998,12.1159020242748
Poland,POL,1999,10.1487207467484
Poland,POL,2000,13.0899880197235
Poland,POL,2001,14.7757015268408
Poland,POL,2002,9.99778507170552
Poland,POL,2003,6.48754098125575
Poland,POL,2004,2.52826762539167
Poland,POL,2005,4.15552231234839
Poland,POL,2006,3.69475938470018
Portugal,PRT,1991,13.5625372880048
Portugal,PRT,1992,8.06426356530284
Portugal,PRT,1993,8.47352623474533
Portugal,PRT,1994,7.20626142385435
Portugal,PRT,1995,10.0275752334013
Portugal,PRT,1996,9.12720224984012
Portugal,PRT,1997,5.06652621038227
Portugal,PRT,1998,3.26987660689857
Portugal,PRT,1999,1.73991987881681
Qatar,QAT,2005,-18.3013168543927
Qatar,QAT,2006,-1.09043552654632
Qatar,QAT,2007,-3.19143167830229
Qatar,QAT,2008,-13.0638363501664
Qatar,QAT,2009,41.2529481527524
Qatar,QAT,2010,0.273060307216403
Qatar,QAT,2011,-10.808402797941
Qatar,QAT,2012,-0.932832336832645
Qatar,QAT,2013,3.17978093543996
Qatar,QAT,2014,5.17268863852891
Qatar,QAT,2015,35.4583864771983
Qatar,QAT,2016,14.8573263489669
Romania,ROU,1994,-20.3459037669125
Romania,ROU,1995,4.96864757592895
Romania,ROU,1996,7.62640422514555
Romania,ROU,1997,-26.720303272987
Romania,ROU,1998,4.85468475947713
Romania,ROU,1999,10.7921235522206
Romania,ROU,2000,7.53499673513061
Romania,ROU,2001,5.45554619123136
Romania,ROU,2002,10.431762584797
Romania,ROU,2003,1.64350569713657
Romania,ROU,2004,8.75987553755573
Romania,ROU,2005,6.68770117848494
Romania,ROU,2006,3.10427151142894
Romania,ROU,2007,0.493109068106244
Romania,ROU,2008,-0.525872354018063
Romania,ROU,2009,11.9474960588251
Romania,ROU,2010,8.21063496359709
Romania,ROU,2011,7.05252120217344
Romania,ROU,2012,6.34618900939556
Romania,ROU,2013,6.87063840059312
Romania,ROU,2014,6.66751763192799
Romania,ROU,2015,4.07619486862903
Romania,ROU,2016,3.47295852106879
Russian Federation,RUS,1995,72.2553306441101
Russian Federation,RUS,1996,69.2764910926223
Russian Federation,RUS,1997,14.7598053141105
Russian Federation,RUS,1998,19.6163634297536
Russian Federation,RUS,1999,-18.9516339249087
Russian Federation,RUS,2000,-9.63322127379726
Russian Federation,RUS,2001,0.0089896685899037
Russian Federation,RUS,2002,-0.51341092617299
Russian Federation,RUS,2003,-1.21292030484881
Russian Federation,RUS,2004,-8.54830344768151
Russian Federation,RUS,2005,-6.87818576830971
Russian Federation,RUS,2006,-4.05491464373794
Russian Federation,RUS,2007,-2.6399471789912
Russian Federation,RUS,2008,-2.08513760762212
Russian Federation,RUS,2009,11.4773691802081
Russian Federation,RUS,2010,-4.45496601304324
Russian Federation,RUS,2011,-11.5993704479556
Russian Federation,RUS,2012,0.287909594720754
Russian Federation,RUS,2013,3.78587094794075
Russian Federation,RUS,2014,10.0464543894588
Russian Federation,RUS,2015,5.22333901062056
Russian Federation,RUS,2016,7.93323318717145
Rwanda,RWA,1996,6.61226465956542
Rwanda,RWA,1997,0.945756224840436
Rwanda,RWA,1998,13.194466825391
Rwanda,RWA,1999,24.1488383491428
Rwanda,RWA,2000,13.3176392609808
Rwanda,RWA,2001,15.0629527337813
Rwanda,RWA,2002,22.3794961484311
Rwanda,RWA,2003,-4.75028280750061
Rwanda,RWA,2004,2.49822281035396
Rwanda,RWA,2005,6.10385465337136
Rwanda,RWA,2006,4.80154940217699
Rwanda,RWA,2007,3.84305455459141
Rwanda,RWA,2008,1.70674011352348
Rwanda,RWA,2009,7.87011205914608
Rwanda,RWA,2010,13.9738137991933
Rwanda,RWA,2011,8.64999796342893
Rwanda,RWA,2012,10.1445560223444
Rwanda,RWA,2013,11.992814120687
Rwanda,RWA,2014,13.7961079936996
Rwanda,RWA,2015,17.2348332214014
Samoa,WSM,2002,8.79775295942517
Samoa,WSM,2003,8.44302559810407
Samoa,WSM,2004,3.93932070514193
Samoa,WSM,2005,10.4816869202448
Samoa,WSM,2006,2.24996008730379
Samoa,WSM,2007,12.8061394924155
Samoa,WSM,2008,3.73733914017893
Samoa,WSM,2009,9.4151335455627
Samoa,WSM,2010,8.85029175378265
Samoa,WSM,2011,7.47596126840871
Samoa,WSM,2012,5.67509299789625
Samoa,WSM,2013,8.33898188398715
Samoa,WSM,2014,9.68998226395161
Samoa,WSM,2015,6.58578065122289
Samoa,WSM,2016,10.8378182962841
Sao Tome and Principe,STP,2002,22.7620682395659
Sao Tome and Principe,STP,2003,12.2404252068785
Sao Tome and Principe,STP,2004,16.3091443975662
Sao Tome and Principe,STP,2005,10.0239371815578
Sao Tome and Principe,STP,2006,12.3184658533913
Sao Tome and Principe,STP,2007,15.9026926842911
Sao Tome and Principe,STP,2008,2.33665762646629
Sao Tome and Principe,STP,2009,21.8816333824513
Sao Tome and Principe,STP,2010,14.5776086101383
Sao Tome and Principe,STP,2011,17.7873632057234
Sao Tome and Principe,STP,2012,11.0546280769961
Sao Tome and Principe,STP,2013,13.7332548220788
Sao Tome and Principe,STP,2014,13.8052624477903
Sao Tome and Principe,STP,2015,18.2148935240879
Sao Tome and Principe,STP,2016,14.4602036837322
Senegal,SEN,2005,4.45542633800288
Senegal,SEN,2006,0.716084472005915
Senegal,SEN,2007,-0.537687682149469
Senegal,SEN,2008,-1.79315685575707
Senegal,SEN,2009,6.82741765021185
Senegal,SEN,2010,3.20475918267212
Senegal,SEN,2011,1.09317520255222
Senegal,SEN,2012,2.48961064688582
Senegal,SEN,2013,7.78800250884342
Senegal,SEN,2014,6.4397884066687
Senegal,SEN,2015,4.8246580166106
Senegal,SEN,2016,4.13544615034854
Serbia,SRB,2002,-12.5072955959206
Serbia,SRB,2003,-8.88342947776474
Serbia,SRB,2004,-5.1638102553077
Serbia,SRB,2005,-9.47169407655455
Serbia,SRB,2006,-6.03086470376238
Serbia,SRB,2007,-3.53421364524165
Serbia,SRB,2008,-4.14505581124678
Serbia,SRB,2009,-1.31806908781848
Serbia,SRB,2010,0.6672713009901
Serbia,SRB,2011,1.97663918094513
Serbia,SRB,2012,3.50049460130389
Serbia,SRB,2013,3.64363000228184
Serbia,SRB,2014,4.078928135521
Seychelles,SYC,1989,14.0388634927952
Seychelles,SYC,1990,8.2570964621244
Seychelles,SYC,1991,17.9864799777005
Seychelles,SYC,1992,10.3972279381003
Seychelles,SYC,1993,11.1537862125404
Seychelles,SYC,1994,14.6150762057635
Seychelles,SYC,1995,16.6693820845436
Seychelles,SYC,1996,18.0244268284751
Seychelles,SYC,1997,13.6491538706493
Seychelles,SYC,1998,9.52103037175428
Seychelles,SYC,1999,8.93040548324972
Seychelles,SYC,2000,6.49454770336248
Seychelles,SYC,2001,4.20941902278165
Seychelles,SYC,2002,6.73116015735752
Seychelles,SYC,2003,4.40696839154948
Seychelles,SYC,2004,-11.7766783848397
Seychelles,SYC,2005,9.26788148670242
Seychelles,SYC,2006,8.48523570370366
Seychelles,SYC,2007,-0.810525662885403
Seychelles,SYC,2008,-17.1580300275521
Seychelles,SYC,2009,-9.52743703593802
Seychelles,SYC,2010,17.6593115967572
Seychelles,SYC,2011,6.4056840249242
Seychelles,SYC,2012,1.54000805140679
Seychelles,SYC,2013,8.78515050411483
Seychelles,SYC,2014,8.23946051712201
Seychelles,SYC,2015,10.0091506466282
Seychelles,SYC,2016,18.2486346513434
Sierra Leone,SLE,1966,5.12640268250487
Sierra Leone,SLE,1967,14.7114377260836
Sierra Leone,SLE,1968,1.24969898509574
Sierra Leone,SLE,1969,-5.40004525613712
Sierra Leone,SLE,1970,10.3645313409102
Sierra Leone,SLE,1971,16.0408975443106
Sierra Leone,SLE,1972,1.93460631126148
Sierra Leone,SLE,1973,-12.3555599726712
Sierra Leone,SLE,1974,-5.39668894271339
Sierra Leone,SLE,1975,-0.338701111009802
Sierra Leone,SLE,1976,0.661033345495525
Sierra Leone,SLE,1977,-7.30452690516718
Sierra Leone,SLE,1978,-10.3755364154939
Sierra Leone,SLE,1979,-0.480305614043666
Sierra Leone,SLE,1980,18.0960799428288
Sierra Leone,SLE,1981,5.79741085970354
Sierra Leone,SLE,1982,-2.95491917908199
Sierra Leone,SLE,1983,-1.83269854556217
Sierra Leone,SLE,1984,-15.573932561212
Sierra Leone,SLE,1985,-30.7240227736971
Sierra Leone,SLE,1986,-34.3501355383015
Sierra Leone,SLE,1987,-51.6172491994351
Sierra Leone,SLE,1988,-22.0881581550197
Sierra Leone,SLE,1989,-19.7067054061718
Sierra Leone,SLE,1990,-10.6051849143921
Sierra Leone,SLE,1991,-31.6974731185882
Sierra Leone,SLE,1992,-10.5427252744224
Sierra Leone,SLE,1993,18.7176105521324
Sierra Leone,SLE,1994,1.81613105329532
Sierra Leone,SLE,1995,-3.56641280913539
Sierra Leone,SLE,1996,1.96172659631431
Sierra Leone,SLE,1997,21.1385279495503
Sierra Leone,SLE,1998,0.0470306629319764
Sierra Leone,SLE,1999,8.22524638355622
Sierra Leone,SLE,2000,22.2391583121499
Sierra Leone,SLE,2001,-28.4015665072534
Sierra Leone,SLE,2002,27.1711965447378
Sierra Leone,SLE,2003,6.01239888494269
Sierra Leone,SLE,2004,8.20591994074869
Sierra Leone,SLE,2005,6.83261080812984
Sierra Leone,SLE,2006,10.2358772221772
Sierra Leone,SLE,2007,17.0454093397443
Sierra Leone,SLE,2008,13.189780366163
Sierra Leone,SLE,2009,13.2857230452781
Sierra Leone,SLE,2010,3.4675554003212
Sierra Leone,SLE,2011,3.1509833505404
Sierra Leone,SLE,2012,7.99610475650235
Sierra Leone,SLE,2013,12.7517676569785
Sierra Leone,SLE,2014,17.2980309115127
Sierra Leone,SLE,2015,-0.759366368219017
Sierra Leone,SLE,2016,11.506025155175
Singapore,SGP,1978,3.89379290950372
Singapore,SGP,1979,2.98520265149475
Singapore,SGP,1980,0.455327231027264
Singapore,SGP,1981,7.21050200272149
Singapore,SGP,1982,5.52765142725598
Singapore,SGP,1983,5.702071270505
Singapore,SGP,1984,8.88973803376744
Singapore,SGP,1985,9.63015362665309
Singapore,SGP,1986,8.15763779447473
Singapore,SGP,1987,5.50878380451752
Singapore,SGP,1988,0.403826607952831
Singapore,SGP,1989,1.99536380477717
Singapore,SGP,1990,2.59123743065833
Singapore,SGP,1991,3.0161822474527
Singapore,SGP,1992,4.90761751472821
Singapore,SGP,1993,1.92067209751652
Singapore,SGP,1994,2.12672831461599
Singapore,SGP,1995,2.98165167471719
Singapore,SGP,1996,4.71915504376973
Singapore,SGP,1997,5.2328903560272
Singapore,SGP,1998,8.92008041557981
Singapore,SGP,1999,10.0923213133063
Singapore,SGP,2000,2.01864886089161
Singapore,SGP,2001,8.07219826608736
Singapore,SGP,2002,6.6779714346592
Singapore,SGP,2003,7.13616702614641
Singapore,SGP,2004,1.00728817175209
Singapore,SGP,2005,3.00689268992178
Singapore,SGP,2006,3.53176973667505
Singapore,SGP,2007,-0.501595467870923
Singapore,SGP,2008,6.97565972769599
Singapore,SGP,2009,1.79575232622465
Singapore,SGP,2010,5.428484037961
Singapore,SGP,2011,4.09628458757997
Singapore,SGP,2012,5.00191549867598
Singapore,SGP,2013,5.6324754773052
Singapore,SGP,2014,5.78334472702161
Singapore,SGP,2015,2.74192623438406
Singapore,SGP,2016,6.88338008193665
Slovak Republic,SVK,1993,-1.01265867181434
Slovak Republic,SVK,1994,0.979017247561459
Slovak Republic,SVK,1995,6.32801876094196
Slovak Republic,SVK,1996,9.06024111721805
Slovak Republic,SVK,1997,13.149517316713
Slovak Republic,SVK,1998,15.4004005785056
Slovak Republic,SVK,1999,12.8507464463207
Slovak Republic,SVK,2000,5.04403161081714
Slovak Republic,SVK,2001,5.85385943596078
Slovak Republic,SVK,2002,6.05817002572951
Slovak Republic,SVK,2003,2.94662637552449
Slovak Republic,SVK,2004,3.10850655007502
Slovak Republic,SVK,2005,4.13319432007101
Slovak Republic,SVK,2006,4.61945464560208
Slovak Republic,SVK,2007,6.78342670668748
Slovenia,SVN,1996,10.0653783607395
Slovenia,SVN,1997,10.6942755623409
Slovenia,SVN,1998,8.09378835025645
Slovenia,SVN,1999,5.42798441621928
Slovenia,SVN,2000,9.78712761455787
Slovenia,SVN,2001,5.87013459445602
Slovenia,SVN,2002,5.19670280089498
Slovenia,SVN,2003,4.82299132352644
Slovenia,SVN,2004,5.16271481158718
Slovenia,SVN,2005,6.15436306491424
Slovenia,SVN,2006,5.108304558984
Slovenia,SVN,2007,1.67406087582631
Slovenia,SVN,2008,2.05343044916571
Solomon Islands,SLB,2010,8.75014343280701
Solomon Islands,SLB,2011,2.18356124798303
Solomon Islands,SLB,2012,4.63277129908808
Solomon Islands,SLB,2013,11.1933958983418
Solomon Islands,SLB,2014,2.12879692080034
Solomon Islands,SLB,2015,9.38489473958709
Solomon Islands,SLB,2016,5.37356392839239
South Africa,ZAF,1961,5.40837929599039
South Africa,ZAF,1962,5.80292969087795
South Africa,ZAF,1963,2.15488192443613
South Africa,ZAF,1964,3.7276113463591
South Africa,ZAF,1965,3.84884210999829
South Africa,ZAF,1966,2.99688209727105
South Africa,ZAF,1967,4.06011480017923
South Africa,ZAF,1968,4.36963573815221
South Africa,ZAF,1969,0.38356913006484
South Africa,ZAF,1970,3.71951767335164
South Africa,ZAF,1971,2.66644549900929
South Africa,ZAF,1972,-2.03812003658122
South Africa,ZAF,1973,-8.79428898819444
South Africa,ZAF,1974,-4.97573342101728
South Africa,ZAF,1975,0.876775044416618
South Africa,ZAF,1976,1.638842899029
South Africa,ZAF,1977,1.20216241615068
South Africa,ZAF,1978,0.459820214417375
South Africa,ZAF,1979,-4.40278557295022
South Africa,ZAF,1980,-12.3150034924212
South Africa,ZAF,1981,3.51031777933554
South Africa,ZAF,1982,4.69219399731596
South Africa,ZAF,1983,0.123949048603394
South Africa,ZAF,1984,9.73808186649826
South Africa,ZAF,1985,4.01045222349621
South Africa,ZAF,1986,-2.40625697234958
South Africa,ZAF,1987,-1.72870051108991
South Africa,ZAF,1988,0.159846220627691
South Africa,ZAF,1989,2.2254830330495
South Africa,ZAF,1990,4.78265779981268
South Africa,ZAF,1991,4.02984783981878
South Africa,ZAF,1992,3.78646364835104
South Africa,ZAF,1993,2.81175968091906
South Africa,ZAF,1994,5.53163778711466
South Africa,ZAF,1995,6.98665865134819
South Africa,ZAF,1996,10.7713191451305
South Africa,ZAF,1997,11.1749086288913
South Africa,ZAF,1998,13.0124368173838
South Africa,ZAF,1999,10.2062628471182
South Africa,ZAF,2000,5.19663428625851
South Africa,ZAF,2001,5.7303924224703
South Africa,ZAF,2002,3.12671938984168
South Africa,ZAF,2003,8.66287182024422
South Africa,ZAF,2004,4.47272304438624
South Africa,ZAF,2005,4.90848660189231
South Africa,ZAF,2006,4.62215066201674
South Africa,ZAF,2007,3.96626539765702
South Africa,ZAF,2008,5.78278900296333
South Africa,ZAF,2009,3.91034667613962
South Africa,ZAF,2010,3.27439953944703
South Africa,ZAF,2011,2.31647219478123
South Africa,ZAF,2012,3.29318059283719
South Africa,ZAF,2013,2.21823038906479
South Africa,ZAF,2014,3.17179884873923
South Africa,ZAF,2015,4.21225837470847
South Africa,ZAF,2016,3.22119258533764
South Sudan,SSD,2012,5.21912580901312
South Sudan,SSD,2013,0.480292515093355
South Sudan,SSD,2014,22.4368567869292
South Sudan,SSD,2015,13.2502395356161
Spain,ESP,1982,1.22613853783292
Spain,ESP,1983,2.78554642822086
Spain,ESP,1984,5.15066072051612
Spain,ESP,1985,4.53243595389928
Spain,ESP,1986,1.18253743997355
Spain,ESP,1987,9.83297670089901
Spain,ESP,1988,6.13077650048568
Spain,ESP,1989,8.36759373293282
Spain,ESP,1990,8.08632439616268
Spain,ESP,1991,6.95813732174692
Spain,ESP,1992,7.04245882460444
Spain,ESP,1993,7.88340307157104
Spain,ESP,1994,4.8783843984393
Spain,ESP,1995,4.87313868871364
Spain,ESP,1996,4.8573599407112
